7,0.0,0.0,0.3132530120481928,-0.05421686746987952,0.5301204819277109,-0.1746987951807229,0.6807228915662651,-0.27710843373493976,0.7891566265060241,-0.41566265060240964,0.4457831325301205,-0.6144578313253012,0.6686746987951807,-0.7771084337349398,0.8253012048192772,-0.8975903614457831,0.9397590361445783,-1.0,0.3192771084337349,-0.6265060240963856,0.6506024096385542,-0.46987951807228917,0.6024096385542169,-0.2891566265060241,0.5060240963855421,-0.26506024096385544,0.20481927710843373,-0.5421686746987951,0.536144578313253,-0.3373493975903614,0.4578313253012048,-0.1927710843373494,0.3614457831325301,-0.19879518072289157,0.12048192771084337,-0.4036144578313253,0.35542168674698793,-0.23493975903614459,0.35542168674698793,-0.13253012048192772,0.3132530120481928,-0.12650602409638553
7,0.0,0.0,0.2413793103448276,-0.020689655172413793,0.4068965517241379,-0.10344827586206896,0.5517241379310345,-0.2,0.6413793103448275,-0.32413793103448274,0.3103448275862069,-0.5724137931034483,0.5241379310344828,-0.7448275862068966,0.696551724137931,-0.8758620689655172,0.8275862068965517,-1.0,0.14482758620689656,-0.593103448275862,0.5172413793103449,-0.42758620689655175,0.46206896551724136,-0.23448275862068965,0.3586206896551724,-0.19310344827586207,0.013793103448275862,-0.496551724137931,0.36551724137931035,-0.2413793103448276,0.30344827586206896,-0.10344827586206896,0.2,-0.12413793103448276,-0.0896551724137931,-0.3310344827586207,0.1793103448275862,-0.12413793103448276,0.1793103448275862,-0.034482758620689655,0.12413793103448276,-0.05517241379310345
7,0.0,0.0,0.3151515151515151,-0.05454545454545454,0.5272727272727272,-0.1696969696969697,0.6787878787878788,-0.26666666666666666,0.793939393939394,-0.4121212121212121,0.4484848484848485,-0.6121212121212121,0.6727272727272727,-0.7757575757575758,0.8303030303030303,-0.896969696969697,0.9454545454545454,-1.0,0.3212121212121212,-0.6303030303030303,0.6545454545454545,-0.46060606060606063,0.6,-0.28484848484848485,0.503030303030303,-0.2606060606060606,0.21212121212121213,-0.5454545454545454,0.5393939393939394,-0.32727272727272727,0.46060606060606063,-0.18787878787878787,0.3575757575757576,-0.19393939393939394,0.12727272727272726,-0.40606060606060607,0.36363636363636365,-0.22424242424242424,0.36363636363636365,-0.12121212121212122,0.3212121212121212,-0.12121212121212122
7,0.0,0.0,0.31097560975609756,-0.054878048780487805,0.5060975609756098,-0.15853658536585366,0.6341463414634146,-0.25,0.6890243902439024,-0.3597560975609756,0.45121951219512196,-0.6280487804878049,0.6707317073170732,-0.7804878048780488,0.823170731707317,-0.8963414634146342,0.926829268292683,-1.0,0.3048780487804878,-0.6463414634146342,0.6097560975609756,-0.4817073170731707,0.5609756097560976,-0.31097560975609756,0.4573170731707317,-0.2926829268292683,0.18902439024390244,-0.5609756097560976,0.49390243902439024,-0.34146341463414637,0.4329268292682927,-0.2073170731707317,0.32926829268292684,-0.21951219512195122,0.0975609756097561,-0.4146341463414634,0.3475609756097561,-0.2073170731707317,0.3353658536585366,-0.10365853658536585,0.2621951219512195,-0.11585365853658537
7,0.0,0.0,0.3128834355828221,-0.06134969325153374,0.5030674846625767,-0.15337423312883436,0.6380368098159509,-0.2331288343558282,0.6748466257668712,-0.34355828220858897,0.44785276073619634,-0.6134969325153374,0.6687116564417178,-0.7730061349693251,0.8159509202453987,-0.8895705521472392,0.9202453987730062,-1.0,0.3006134969325153,-0.6319018404907976,0.6134969325153374,-0.49693251533742333,0.5766871165644172,-0.3128834355828221,0.4785276073619632,-0.2883435582822086,0.17791411042944785,-0.5521472392638037,0.4723926380368098,-0.34355828220858897,0.4294478527607362,-0.2085889570552147,0.3374233128834356,-0.22085889570552147,0.08588957055214724,-0.4171779141104294,0.32515337423312884,-0.2392638036809816,0.3374233128834356,-0.147239263803681,0.2883435582822086,-0.15337423312883436
7,0.0,0.0,0.30864197530864196,-0.06172839506172839,0.5,-0.15432098765432098,0.6296296296296297,-0.24691358024691357,0.6358024691358025,-0.345679012345679,0.43209876543209874,-0.6172839506172839,0.6481481481481481,-0.7777777777777778,0.8024691358024691,-0.8888888888888888,0.9074074074074074,-1.0,0.2839506172839506,-0.6481481481481481,0.5802469135802469,-0.5061728395061729,0.5370370370370371,-0.32098765432098764,0.43209876543209874,-0.2962962962962963,0.16049382716049382,-0.5679012345679012,0.4506172839506173,-0.37037037037037035,0.4074074074074074,-0.2222222222222222,0.3148148148148148,-0.22839506172839505,0.06790123456790123,-0.4382716049382716,0.29012345679012347,-0.24691358024691357,0.30246913580246915,-0.14814814814814814,0.24074074074074073,-0.15432098765432098
7,0.0,0.0,0.2883435582822086,-0.06134969325153374,0.48466257668711654,-0.15950920245398773,0.6073619631901841,-0.25766871165644173,0.6012269938650306,-0.3619631901840491,0.4110429447852761,-0.6073619631901841,0.6196319018404908,-0.7730061349693251,0.7668711656441718,-0.8895705521472392,0.8650306748466258,-1.0,0.25766871165644173,-0.6380368098159509,0.5398773006134969,-0.49079754601226994,0.49079754601226994,-0.3067484662576687,0.39263803680981596,-0.294478527607362,0.12883435582822086,-0.5705521472392638,0.4049079754601227,-0.36809815950920244,0.3558282208588957,-0.22085889570552147,0.25766871165644173,-0.24539877300613497,0.024539877300613498,-0.44785276073619634,0.2392638036809816,-0.26380368098159507,0.25153374233128833,-0.1656441717791411,0.20245398773006135,-0.17177914110429449
7,0.0,0.0,0.2727272727272727,-0.06666666666666667,0.4666666666666667,-0.17575757575757575,0.593939393939394,-0.26666666666666666,0.5818181818181818,-0.36363636363636365,0.3939393939393939,-0.6,0.5878787878787879,-0.7696969696969697,0.7272727272727273,-0.8909090909090909,0.8242424242424242,-1.0,0.24242424242424243,-0.6363636363636364,0.5151515151515151,-0.509090909090909,0.48484848484848486,-0.32727272727272727,0.3939393939393939,-0.296969696969697,0.10909090909090909,-0.5757575757575758,0.37575757575757573,-0.38181818181818183,0.3393939393939394,-0.23636363636363636,0.2606060606060606,-0.23030303030303031,0.012121212121212121,-0.45454545454545453,0.21212121212121213,-0.2727272727272727,0.23636363636363636,-0.1696969696969697,0.19393939393939394,-0.15757575757575756
7,0.0,0.0,0.2634730538922156,-0.07784431137724551,0.4491017964071856,-0.17365269461077845,0.562874251497006,-0.25748502994011974,0.562874251497006,-0.3712574850299401,0.3712574850299401,-0.6047904191616766,0.5688622754491018,-0.7664670658682635,0.7005988023952096,-0.8862275449101796,0.7904191616766467,-1.0,0.2155688622754491,-0.6347305389221557,0.48502994011976047,-0.49700598802395207,0.4550898203592814,-0.31736526946107785,0.3592814371257485,-0.2874251497005988,0.08982035928143713,-0.562874251497006,0.3592814371257485,-0.3772455089820359,0.32335329341317365,-0.2275449101796407,0.23353293413173654,-0.2275449101796407,-0.017964071856287425,-0.4431137724550898,0.18562874251497005,-0.2694610778443114,0.2155688622754491,-0.16766467065868262,0.17964071856287425,-0.15568862275449102
7,0.0,0.0,0.2529411764705882,-0.07647058823529412,0.43529411764705883,-0.18235294117647058,0.5411764705882353,-0.27058823529411763,0.5235294117647059,-0.38235294117647056,0.36470588235294116,-0.6058823529411764,0.5529411764705883,-0.7705882352941177,0.6823529411764706,-0.888235294117647,0.7705882352941177,-1.0,0.21176470588235294,-0.6470588235294118,0.4588235294117647,-0.5176470588235295,0.4294117647058823,-0.3352941176470588,0.3411764705882353,-0.3,0.08235294117647059,-0.5823529411764706,0.3352941176470588,-0.3941176470588235,0.3,-0.2411764705882353,0.21764705882352942,-0.2411764705882353,-0.023529411764705882,-0.4647058823529412,0.17647058823529413,-0.2823529411764706,0.19411764705882353,-0.17647058823529413,0.15294117647058825,-0.17058823529411765
7,0.0,0.0,0.25,-0.07142857142857142,0.44047619047619047,-0.17261904761904762,0.5535714285714286,-0.26785714285714285,0.5357142857142857,-0.375,0.3630952380952381,-0.5952380952380952,0.5476190476190477,-0.7678571428571429,0.6785714285714286,-0.8869047619047619,0.7678571428571429,-1.0,0.20238095238095238,-0.6369047619047619,0.4583333333333333,-0.5059523809523809,0.42857142857142855,-0.32142857142857145,0.3392857142857143,-0.2916666666666667,0.07142857142857142,-0.5714285714285714,0.3333333333333333,-0.3869047619047619,0.2976190476190476,-0.23809523809523808,0.21428571428571427,-0.23809523809523808,-0.02976190476190476,-0.4523809523809524,0.17261904761904762,-0.26785714285714285,0.19642857142857142,-0.16071428571428573,0.16071428571428573,-0.15476190476190477
7,0.0,0.0,0.2485207100591716,-0.07100591715976332,0.4260355029585799,-0.16568047337278108,0.5384615384615384,-0.26627218934911245,0.5207100591715976,-0.378698224852071,0.3668639053254438,-0.591715976331361,0.5384615384615384,-0.7633136094674556,0.6686390532544378,-0.8875739644970414,0.7514792899408284,-1.0,0.20710059171597633,-0.6331360946745562,0.4437869822485207,-0.514792899408284,0.42011834319526625,-0.3254437869822485,0.33136094674556216,-0.2958579881656805,0.07100591715976332,-0.5739644970414202,0.31952662721893493,-0.3905325443786982,0.28994082840236685,-0.24260355029585798,0.21301775147928995,-0.2485207100591716,-0.03550295857988166,-0.46153846153846156,0.15976331360946747,-0.27218934911242604,0.1893491124260355,-0.16568047337278108,0.14792899408284024,-0.16568047337278108
7,0.0,0.0,0.2441860465116279,-0.0755813953488372,0.4186046511627907,-0.18604651162790697,0.5232558139534884,-0.28488372093023256,0.4883720930232558,-0.37790697674418605,0.3488372093023256,-0.5930232558139535,0.5232558139534884,-0.7674418604651163,0.6395348837209303,-0.8895348837209303,0.7267441860465116,-1.0,0.19186046511627908,-0.6337209302325582,0.43023255813953487,-0.5174418604651163,0.3953488372093023,-0.32558139534883723,0.313953488372093,-0.28488372093023256,0.05813953488372093,-0.5755813953488372,0.3023255813953488,-0.3953488372093023,0.27325581395348836,-0.2441860465116279,0.19767441860465115,-0.23837209302325582,-0.046511627906976744,-0.46511627906976744,0.13953488372093023,-0.29069767441860467,0.16279069767441862,-0.18604651162790697,0.12790697674418605,-0.18604651162790697
7,0.0,0.0,0.23976608187134502,-0.07602339181286549,0.42105263157894735,-0.18128654970760233,0.5321637426900585,-0.28654970760233917,0.5029239766081871,-0.391812865497076,0.34502923976608185,-0.5906432748538012,0.5263157894736842,-0.7660818713450293,0.6491228070175439,-0.8888888888888888,0.7309941520467836,-1.0,0.1871345029239766,-0.631578947368421,0.43859649122807015,-0.52046783625731,0.40350877192982454,-0.3333333333333333,0.3157894736842105,-0.30409356725146197,0.06432748538011696,-0.5730994152046783,0.30994152046783624,-0.391812865497076,0.27485380116959063,-0.24561403508771928,0.19298245614035087,-0.25146198830409355,-0.04093567251461988,-0.45614035087719296,0.14619883040935672,-0.2807017543859649,0.16374269005847952,-0.18128654970760233,0.11695906432748537,-0.1871345029239766
7,0.0,0.0,0.22727272727272727,-0.07954545454545454,0.38636363636363635,-0.1875,0.48863636363636365,-0.2897727272727273,0.4659090909090909,-0.39204545454545453,0.3181818181818182,-0.5909090909090909,0.48863636363636365,-0.7670454545454546,0.6022727272727273,-0.8920454545454546,0.6761363636363636,-1.0,0.16477272727272727,-0.6306818181818182,0.4090909090909091,-0.5340909090909091,0.38636363636363635,-0.3465909090909091,0.3125,-0.3068181818181818,0.03977272727272727,-0.5738636363636364,0.2727272727272727,-0.4034090909090909,0.25,-0.2556818181818182,0.18181818181818182,-0.2556818181818182,-0.0625,-0.4715909090909091,0.11363636363636363,-0.3181818181818182,0.13636363636363635,-0.2159090909090909,0.10227272727272728,-0.21022727272727273
7,0.0,0.0,0.2215909090909091,-0.07954545454545454,0.38636363636363635,-0.1875,0.48863636363636365,-0.29545454545454547,0.45454545454545453,-0.3977272727272727,0.32386363636363635,-0.5909090909090909,0.48863636363636365,-0.7613636363636364,0.6022727272727273,-0.8863636363636364,0.6761363636363636,-1.0,0.17045454545454544,-0.6363636363636364,0.39204545454545453,-0.5284090909090909,0.36363636363636365,-0.3465909090909091,0.2840909090909091,-0.3125,0.03977272727272727,-0.5795454545454546,0.26704545454545453,-0.4034090909090909,0.24431818181818182,-0.26136363636363635,0.17045454545454544,-0.26136363636363635,-0.0625,-0.4772727272727273,0.11931818181818182,-0.29545454545454547,0.14204545454545456,-0.19318181818181818,0.10227272727272728,-0.19886363636363635
7,0.0,0.0,0.22285714285714286,-0.07428571428571429,0.38857142857142857,-0.18285714285714286,0.49142857142857144,-0.2914285714285714,0.46285714285714286,-0.3942857142857143,0.32571428571428573,-0.5942857142857143,0.49142857142857144,-0.7657142857142857,0.6057142857142858,-0.8914285714285715,0.6742857142857143,-1.0,0.17714285714285713,-0.6342857142857142,0.4,-0.5257142857142857,0.37714285714285717,-0.3485714285714286,0.29714285714285715,-0.32,0.045714285714285714,-0.5828571428571429,0.26857142857142857,-0.4,0.24571428571428572,-0.26285714285714284,0.17714285714285713,-0.26857142857142857,-0.05714285714285714,-0.48,0.12,-0.29714285714285715,0.14285714285714285,-0.19428571428571428,0.10857142857142857,-0.2
7,0.0,0.0,0.2159090909090909,-0.07386363636363637,0.3806818181818182,-0.18181818181818182,0.48295454545454547,-0.2897727272727273,0.44886363636363635,-0.39204545454545453,0.3181818181818182,-0.5909090909090909,0.4772727272727273,-0.7613636363636364,0.5909090909090909,-0.8863636363636364,0.6647727272727273,-1.0,0.16477272727272727,-0.6306818181818182,0.38636363636363635,-0.5227272727272727,0.36363636363636365,-0.3409090909090909,0.2840909090909091,-0.3125,0.03977272727272727,-0.5795454545454546,0.26136363636363635,-0.3977272727272727,0.23863636363636365,-0.2556818181818182,0.17045454545454544,-0.26136363636363635,-0.06818181818181818,-0.4715909090909091,0.10795454545454546,-0.29545454545454547,0.13636363636363635,-0.19318181818181818,0.09659090909090909,-0.19886363636363635
7,0.0,0.0,0.22285714285714286,-0.07428571428571429,0.3942857142857143,-0.18285714285714286,0.49714285714285716,-0.2914285714285714,0.46285714285714286,-0.38857142857142857,0.3142857142857143,-0.5885714285714285,0.4857142857142857,-0.7657142857142857,0.5942857142857143,-0.8857142857142857,0.6685714285714286,-1.0,0.1657142857142857,-0.6342857142857142,0.3942857142857143,-0.52,0.37142857142857144,-0.34285714285714286,0.29714285714285715,-0.3142857142857143,0.04,-0.5771428571428572,0.26857142857142857,-0.4,0.25142857142857145,-0.2571428571428571,0.17714285714285713,-0.2571428571428571,-0.06285714285714286,-0.4685714285714286,0.12,-0.2914285714285714,0.14857142857142858,-0.18857142857142858,0.10857142857142857,-0.19428571428571428
7,0.0,0.0,0.22988505747126436,-0.06896551724137931,0.40804597701149425,-0.1839080459770115,0.5114942528735632,-0.29310344827586204,0.46551724137931033,-0.39080459770114945,0.3218390804597701,-0.5862068965517241,0.4942528735632184,-0.764367816091954,0.6091954022988506,-0.8908045977011494,0.6839080459770115,-1.0,0.16666666666666666,-0.6264367816091954,0.40229885057471265,-0.5229885057471264,0.3793103448275862,-0.3390804597701149,0.2988505747126437,-0.3045977011494253,0.040229885057471264,-0.5747126436781609,0.27011494252873564,-0.39080459770114945,0.25287356321839083,-0.2413793103448276,0.1839080459770115,-0.2413793103448276,-0.05747126436781609,-0.46551724137931033,0.1206896551724138,-0.28735632183908044,0.14367816091954022,-0.1781609195402299,0.10919540229885058,-0.1781609195402299
7,0.0,0.0,0.23563218390804597,-0.07471264367816093,0.40804597701149425,-0.1781609195402299,0.5114942528735632,-0.28735632183908044,0.4885057471264368,-0.3850574712643678,0.3333333333333333,-0.5919540229885057,0.5114942528735632,-0.7701149425287356,0.6264367816091954,-0.8908045977011494,0.7011494252873564,-1.0,0.1839080459770115,-0.6379310344827587,0.41954022988505746,-0.5172413793103449,0.39655172413793105,-0.3333333333333333,0.3160919540229885,-0.3045977011494253,0.05747126436781609,-0.5804597701149425,0.28735632183908044,-0.39080459770114945,0.26436781609195403,-0.2413793103448276,0.19540229885057472,-0.23563218390804597,-0.04597701149425287,-0.47126436781609193,0.13218390804597702,-0.28160919540229884,0.16091954022988506,-0.16666666666666666,0.13793103448275862,-0.15517241379310345
7,0.0,0.0,0.2441860465116279,-0.0755813953488372,0.43023255813953487,-0.18023255813953487,0.5290697674418605,-0.28488372093023256,0.5,-0.38953488372093026,0.3430232558139535,-0.5930232558139535,0.5174418604651163,-0.7674418604651163,0.6395348837209303,-0.8837209302325582,0.7151162790697675,-1.0,0.18604651162790697,-0.6337209302325582,0.42441860465116277,-0.5116279069767442,0.4011627906976744,-0.3313953488372093,0.313953488372093,-0.313953488372093,0.05813953488372093,-0.5697674418604651,0.29651162790697677,-0.38953488372093026,0.27325581395348836,-0.25,0.19767441860465115,-0.2616279069767442,-0.040697674418604654,-0.45930232558139533,0.1511627906976744,-0.26744186046511625,0.1686046511627907,-0.1686046511627907,0.12209302325581395,-0.18023255813953487
